2.63.224.0/21 | UA | Miranda-Media Ltd | AS201776
82.17.192.0/24 | GB | Virgin Media | AS5089
82.17.195.0/24 | GB | Virgin Media | AS5089
82.17.197.0/24 | GB | Virgin Media | AS5089
82.17.198.0/24 | GB | Virgin Media | AS5089
82.17.201.0/24 | GB | Virgin Media | AS5089
82.17.203.0/24 | GB | Virgin Media | AS5089
82.17.204.0/23 | GB | Virgin Media | AS5089
82.17.206.0/24 | GB | Virgin Media | AS5089
82.17.210.0/23 | GB | Virgin Media | AS5089
82.17.213.0/24 | GB | Virgin Media | AS5089
82.17.214.0/24 | GB | Virgin Media | AS5089
82.18.13.0/24 | GB | Virgin Media | AS5089
82.18.14.0/23 | GB | Virgin Media | AS5089
82.18.16.0/20 | GB | Virgin Media | AS5089
82.18.32.0/23 | GB | Virgin Media | AS5089
82.18.175.0/24 | GB | Virgin Media | AS5089
82.18.176.0/20 | GB | Virgin Media | AS5089
82.18.192.0/21 | GB | Virgin Media | AS5089
82.18.200.0/22 | GB | Virgin Media | AS5089
82.18.204.0/23 | GB | Virgin Media | AS5089
82.18.207.0/24 | GB | Virgin Media | AS5089
82.18.208.0/23 | GB | Virgin Media | AS5089
82.18.210.0/24 | GB | Virgin Media | AS5089
82.19.0.0/19 | GB | Virgin Media | AS5089
82.19.32.0/24 | GB | Virgin Media | AS5089
82.19.105.0/24 | GB | Virgin Media | AS5089
82.19.153.0/24 | GB | Virgin Media | AS5089
82.19.154.0/24 | GB | Virgin Media | AS5089
82.19.156.0/23 | GB | Virgin Media | AS5089
82.19.159.0/24 | GB | Virgin Media | AS5089
82.19.195.0/24 | GB | Virgin Media | AS5089
82.19.200.0/24 | GB | Virgin Media | AS5089
82.19.204.0/22 | GB | Virgin Media | AS5089
82.19.210.0/23 | GB | Virgin Media | AS5089
82.19.212.0/22 | GB | Virgin Media | AS5089
82.19.216.0/24 | GB | Virgin Media | AS5089
82.20.70.0/23 | GB | Virgin Media | AS5089
82.20.72.0/24 | GB | Virgin Media | AS5089
82.20.110.0/24 | GB | Virgin Media | AS5089
82.20.112.0/24 | GB | Virgin Media | AS5089
82.20.116.0/23 | GB | Virgin Media | AS5089
82.20.124.0/23 | GB | Virgin Media | AS5089
82.20.128.0/24 | GB | Virgin Media | AS5089
82.20.137.0/24 | GB | Virgin Media | AS5089
82.20.138.0/23 | GB | Virgin Media | AS5089
82.20.140.0/22 | GB | Virgin Media | AS5089
82.20.144.0/20 | GB | Virgin Media | AS5089
82.20.160.0/21 | GB | Virgin Media | AS5089
82.20.168.0/24 | GB | Virgin Media | AS5089
82.21.123.0/24 | IM | Netcetera Ltd. | AS24851
82.21.145.0/24 | US | Wave Broadband | AS11404
82.21.146.0/23 | AT | M247 Europe SRL | AS9009
82.21.148.0/23 | GB | HIVELOCITY, Inc. | AS29802
82.22.32.0/24 | IE | TeraSwitch Networks Inc. | AS20326
82.23.82.0/24 | DE | 1&1 Versatel GmbH | AS8881
82.23.86.0/23 | DE | 1&1 Versatel GmbH | AS8881
82.23.89.0/24 | DE | 1&1 Versatel GmbH | AS8881
82.23.92.0/23 | CA | Rogers Communications Canada Inc. | AS812
82.23.96.0/22 | CA | Rogers Communications Canada Inc. | AS812
82.23.100.0/23 | CA | Rogers Communications Canada Inc. | AS812
82.23.102.0/24 | CA | Rogers Communications Canada Inc. | AS812
82.23.104.0/23 | CA | Rogers Communications Canada Inc. | AS812
82.23.107.0/24 | CA | Rogers Communications Canada Inc. | AS812
82.23.108.0/23 | CA | Rogers Communications Canada Inc. | AS812
82.23.114.0/23 | CA | Rogers Communications Canada Inc. | AS812
82.23.116.0/22 | CA | Rogers Communications Canada Inc. | AS812
82.23.123.0/24 | FR | Orange | AS5511
82.23.124.0/22 | CA | Rogers Communications Canada Inc. | AS812
82.23.128.0/21 | TW | Skydigital Telecom Ltd | AS214143
82.23.136.0/22 | GB | RETN Limited | AS9002
82.23.140.0/24 | CA | Rogers Communications Canada Inc. | AS812
82.24.53.0/24 | US | Wave Broadband | AS11404
82.24.56.0/24 | US | Wave Broadband | AS11404
82.24.128.0/21 | US | HIVELOCITY, Inc. | AS29802
82.24.136.0/23 | DE | HIVELOCITY, Inc. | AS29802
82.24.139.0/24 | DE | HIVELOCITY, Inc. | AS29802
82.24.140.0/24 | FR | HIVELOCITY, Inc. | AS29802
82.24.142.0/23 | FR | HIVELOCITY, Inc. | AS29802
82.24.144.0/24 | MX | Latitude.sh | AS396356
82.24.148.0/24 | ES | HIVELOCITY, Inc. | AS29802
82.27.111.0/24 | JP | Level 3 Parent, LLC | AS3356
82.27.112.0/21 | US | Windstream Communications LLC | AS7029
82.27.120.0/23 | GB | Glide Student & Residential Limited | AS42689
82.27.122.0/24 | GB | Virgin Media | AS5089
82.29.28.0/22 | US | TREE TELECOM | AS26737
82.29.32.0/19 | US | Charter Communications LLC | AS40264
82.202.184.0/21 | CH | Kaspersky Lab Switzerland GmbH | AS200107
85.92.32.0/20 | CZ | CEZNET s.r.o. | AS25424
85.92.48.0/21 | CZ | CEZNET s.r.o. | AS25424
85.92.56.0/23 | CZ | CEZNET s.r.o. | AS25424
85.92.58.0/24 | CZ | CEZNET s.r.o. | AS25424
85.92.60.0/23 | CZ | CEZNET s.r.o. | AS25424
85.92.63.0/24 | CZ | CEZNET s.r.o. | AS25424
85.92.67.0/24 | GB | Team Blue Carrier Limited | AS34282
85.92.69.0/24 | GB | Team Blue Carrier Limited | AS34282
85.92.71.0/24 | GB | Team Blue Carrier Limited | AS34282
85.92.74.0/24 | GB | Team Blue Carrier Limited | AS34282
85.92.78.0/24 | GB | Team Blue Carrier Limited | AS34282
85.92.80.0/23 | GB | Team Blue Carrier Limited | AS34282
85.92.83.0/24 | GB | Team Blue Carrier Limited | AS34282
85.92.86.0/23 | GB | Team Blue Carrier Limited | AS34282
85.92.88.0/23 | GB | Team Blue Carrier Limited | AS34282
85.92.92.0/24 | GB | Team Blue Carrier Limited | AS34282
85.92.94.0/23 | GB | Team Blue Carrier Limited | AS34282
85.92.96.0/23 | CZ | Netcore services s.r.o. | AS209810
85.92.102.0/23 | GB | LoadEdge Limited | AS32708
85.92.104.0/21 | LT | Telia Lietuva, AB | AS8764
85.92.112.0/24 | HK | CBS-AS | AS328867
85.92.114.0/24 | US | Hongkong Cheng Jian Bai Technology Co., Limited | AS214950
85.92.121.0/24 | KZ | Optinet LLP | AS60757
85.92.122.0/23 | KZ | Optinet LLP | AS60757
85.92.124.0/22 | MX | Servnet Mexico, S.A. de C.V. | AS28546
85.92.128.0/19 | NL | WorldStream B.V. | AS8315
85.92.160.0/24 | GB | Talk Straight Ltd. | AS199335
85.92.162.0/23 | GB | Talk Straight Ltd. | AS199335
85.92.164.0/23 | GB | Talk Straight Ltd. | AS199335
85.92.168.0/24 | GB | Talk Straight Ltd. | AS199335
85.92.173.0/24 | GB | Talk Straight Ltd. | AS199335
85.92.174.0/23 | GB | Talk Straight Ltd. | AS199335
85.92.176.0/20 | GB | Talk Straight Ltd. | AS199335
85.92.192.0/19 | GB | Six Degrees Technology Group Limited | AS6908
85.92.224.0/20 | BA | BH Telecom d.d. Sarajevo | AS9146
85.92.240.0/21 | BA | BH Telecom d.d. Sarajevo | AS9146
85.92.248.0/22 | BA | Teleklik d.o.o. | AS201719
85.92.253.0/24 | BA | BH Telecom d.d. Sarajevo | AS9146
85.92.254.0/23 | BA | BH Telecom d.d. Sarajevo | AS9146
85.118.2.0/23 | GB | Redcentric Solutions Ltd | AS13009
85.118.4.0/22 | GB | Redcentric Solutions Ltd | AS13009
85.118.8.0/21 | GB | Redcentric Solutions Ltd | AS13009
85.118.16.0/22 | GB | Redcentric Solutions Ltd | AS13009
85.118.21.0/24 | GB | Redcentric Solutions Ltd | AS13009
85.118.22.0/24 | GB | Redcentric Solutions Ltd | AS13009
85.118.24.0/23 | GB | Redcentric Solutions Ltd | AS13009
85.118.26.0/24 | GB | Redcentric Solutions Ltd | AS13009
85.118.28.0/22 | GB | Redcentric Solutions Ltd | AS13009
85.118.33.0/24 | FR | Ielo-liazo Services SAS | AS29075
85.118.34.0/23 | FR | Ielo-liazo Services SAS | AS29075
85.118.36.0/22 | FR | Ielo-liazo Services SAS | AS29075
85.118.41.0/24 | FR | Ielo-liazo Services SAS | AS29075
85.118.42.0/23 | FR | Amplement SAS | AS44583
85.118.44.0/22 | FR | Ielo-liazo Services SAS | AS29075
85.118.48.0/22 | FR | Ip Sla Internet Protocole Service Leval Agreement SAS | AS34783
85.118.53.0/24 | FR | Koesio Nord Ouest SAS | AS44821
85.118.54.0/23 | FR | Koesio Nord Ouest SAS | AS44821
85.118.57.0/24 | FR | Ielo-liazo Services SAS | AS29075
85.118.59.0/24 | FR | Ielo-liazo Services SAS | AS29075
85.118.60.0/22 | FR | Ip Sla Internet Protocole Service Leval Agreement SAS | AS34783
85.118.64.0/20 | BG | A1 Bulgaria EAD | AS12716
85.118.80.0/21 | BG | A1 Bulgaria EAD | AS12716
85.118.88.0/22 | BG | A1 Bulgaria EAD | AS8717
85.118.92.0/23 | BG | A1 Bulgaria EAD | AS8717
85.118.94.0/24 | BG | ITservice 2009 LTD | AS47453
85.118.97.0/24 | GE | System Net Ltd | AS34797
85.118.98.0/23 | GE | System Net Ltd | AS34797
85.118.100.0/22 | GE | System Net Ltd | AS34797
85.118.104.0/22 | GE | System Net Ltd | AS34797
85.118.109.0/24 | GE | System Net Ltd | AS34797
85.118.110.0/23 | GE | System Net Ltd | AS34797
85.118.112.0/22 | GE | System Net Ltd | AS34797
85.118.117.0/24 | GE | System Net Ltd | AS34797
85.118.118.0/23 | GE | System Net Ltd | AS34797
85.118.120.0/23 | GE | System Net Ltd | AS34797
85.118.122.0/24 | GE | System Net Ltd | AS34797
85.118.124.0/22 | GE | System Net Ltd | AS34797
85.118.128.0/19 | CZ | MasterDC s.r.o. | AS24971
85.118.160.0/20 | DE | GHOSTnet GmbH | AS12586
85.118.184.0/21 | AT | Energie AG Oberoesterreich Services und Digital Solutions GmbH | AS49808
85.118.192.0/21 | BG | CETIN Bulgaria EAD | AS29244
85.118.200.0/22 | SE | Cygrids Communications AB | AS34941
85.118.204.0/24 | SE | Cygrids Communications AB | AS34941
85.118.206.0/24 | SE | Cygrids Communications AB | AS34941
85.118.208.0/20 | BE | Telenet BV | AS6848
85.118.233.0/24 | GB | Kda Web Services Ltd | AS30933
85.118.235.0/24 | GB | Kda Web Services Ltd | AS30933
85.118.239.0/24 | GB | Kda Web Services Ltd | AS30933
85.118.240.0/24 | ES | Uniway Technologies SL | AS35171
85.118.244.0/22 | ES | Uniway Technologies SL | AS35171
85.118.248.0/21 | DE | Vodafone GmbH | AS3209
85.213.178.0/23 | US | Amazon.com, Inc. | AS16509
85.213.185.0/24 | US | Amazon.com, Inc. | AS16509
85.213.186.0/23 | US | Amazon.com, Inc. | AS16509
85.213.189.0/24 | US | Amazon.com, Inc. | AS16509
85.213.194.0/24 | US | Amazon.com, Inc. | AS16509
85.213.197.0/24 | US | Amazon.com, Inc. | AS16509
85.213.200.0/24 | US | Amazon.com, Inc. | AS16509
85.213.211.0/24 | US | Amazon.com, Inc. | AS16509
85.213.212.0/24 | US | Amazon.com, Inc. | AS16509
85.213.214.0/24 | US | Amazon.com, Inc. | AS16509
85.213.217.0/24 | US | Amazon.com, Inc. | AS16509
85.213.223.0/24 | US | Amazon.com, Inc. | AS16509
85.213.224.0/23 | US | Amazon.com, Inc. | AS16509
85.213.229.0/24 | US | Amazon.com, Inc. | AS16509
85.213.233.0/24 | US | Amazon.com, Inc. | AS16509
85.213.235.0/24 | US | Amazon.com, Inc. | AS16509
85.213.236.0/24 | US | Amazon.com, Inc. | AS16509
85.213.238.0/23 | US | Amazon.com, Inc. | AS16509
85.213.240.0/24 | US | Amazon.com, Inc. | AS16509
85.213.242.0/24 | US | Amazon.com, Inc. | AS16509
85.213.244.0/23 | US | Amazon.com, Inc. | AS16509
85.213.246.0/24 | US | Amazon.com, Inc. | AS16509
85.213.249.0/24 | US | Amazon.com, Inc. | AS16509
85.213.250.0/24 | US | Amazon.com, Inc. | AS16509
85.213.252.0/23 | US | Amazon.com, Inc. | AS16509
85.213.254.0/24 | US | Amazon.com, Inc. | AS16509
85.214.0.0/23 | DE | Strato GmbH | AS6724
85.214.4.0/23 | DE | Strato GmbH | AS6724
85.214.7.0/24 | DE | Strato GmbH | AS6724
85.214.9.0/24 | DE | Cronon GmbH | AS6786
85.214.10.0/24 | DE | IONOS SE | AS8560
85.214.13.0/24 | DE | Strato GmbH | AS6724
85.214.14.0/24 | DE | Strato GmbH | AS6724
85.214.16.0/23 | DE | Strato GmbH | AS6724
85.214.18.0/24 | DE | Strato GmbH | AS6724
85.214.20.0/24 | DE | Strato GmbH | AS6724
85.214.22.0/24 | DE | Strato GmbH | AS6724
85.214.24.0/24 | DE | Strato GmbH | AS6724
85.218.237.0/24 | DK | Norlys Digital A/S | AS39642
85.218.249.0/24 | DK | Norlys Digital A/S | AS39642
85.218.251.0/24 | DK | Norlys Digital A/S | AS39642
86.3.80.0/23 | GB | Virgin Media | AS5089
86.3.82.0/24 | GB | Virgin Media | AS5089
86.3.87.0/24 | GB | Virgin Media | AS5089
86.3.88.0/24 | GB | Virgin Media | AS5089
86.3.91.0/24 | GB | Virgin Media | AS5089
86.3.94.0/24 | GB | Virgin Media | AS5089
86.3.96.0/24 | GB | Virgin Media | AS5089
86.3.98.0/24 | GB | Virgin Media | AS5089
86.3.101.0/24 | GB | Virgin Media | AS5089
86.3.104.0/24 | GB | Virgin Media | AS5089
86.3.106.0/24 | GB | Virgin Media | AS5089
86.3.109.0/24 | GB | Virgin Media | AS5089
86.3.112.0/24 | GB | Virgin Media | AS5089
86.3.115.0/24 | GB | Virgin Media | AS5089
86.3.130.0/24 | GB | Virgin Media | AS5089
86.3.139.0/24 | GB | Virgin Media | AS5089
86.154.82.0/24 | GB | British Telecommunications PLC | AS2856
86.154.84.0/23 | GB | British Telecommunications PLC | AS2856
86.154.89.0/24 | GB | British Telecommunications PLC | AS2856
86.154.92.0/23 | GB | British Telecommunications PLC | AS2856
86.154.95.0/24 | GB | British Telecommunications PLC | AS2856
86.154.96.0/24 | GB | British Telecommunications PLC | AS2856
86.154.101.0/24 | GB | British Telecommunications PLC | AS2856
86.154.103.0/24 | GB | British Telecommunications PLC | AS2856
86.154.104.0/23 | GB | British Telecommunications PLC | AS2856
86.154.110.0/23 | GB | British Telecommunications PLC | AS2856
86.154.113.0/24 | GB | British Telecommunications PLC | AS2856
86.154.114.0/24 | GB | British Telecommunications PLC | AS2856
86.154.118.0/24 | GB | British Telecommunications PLC | AS2856
86.154.120.0/24 | GB | British Telecommunications PLC | AS2856
86.154.123.0/24 | GB | British Telecommunications PLC | AS2856
86.154.128.0/24 | GB | British Telecommunications PLC | AS2856
86.154.132.0/24 | GB | British Telecommunications PLC | AS2856
86.154.137.0/24 | GB | British Telecommunications PLC | AS2856
86.154.141.0/24 | GB | British Telecommunications PLC | AS2856
86.154.143.0/24 | GB | British Telecommunications PLC | AS2856
86.154.154.0/23 | GB | British Telecommunications PLC | AS2856
86.154.162.0/24 | GB | British Telecommunications PLC | AS2856
86.154.166.0/24 | GB | British Telecommunications PLC | AS2856
86.154.175.0/24 | GB | British Telecommunications PLC | AS2856
87.229.0.0/23 | HU | Greenhost BV | AS152460
87.229.3.0/24 | HU | WLA Interservice Ltd. | AS33947
87.229.6.0/23 | HU | VPS4You Kft. | AS47325
87.229.12.0/24 | DE | WiredISP Inc. | AS21840
87.229.15.0/24 | HU | Rackhost Zrt. | AS29278
87.229.16.0/22 | HU | Pro-M Zrt. | AS47169
87.229.20.0/24 | HU | Celldomolki Kabeltelevizio Kft. | AS47159
87.229.22.0/23 | HU | NodeHub LLC | AS214083
87.229.24.0/23 | HU | ATW Internet Kft. | AS41075
87.229.27.0/24 | HU | WLA Interservice Ltd. | AS33947
87.229.28.0/24 | HU | WLA Interservice Ltd. | AS33947
87.229.30.0/24 | HU | WLA Interservice Ltd. | AS33947
87.229.32.0/21 | HU | Rackhost Zrt. | AS29278
87.229.44.0/24 | HU | Patrizio Palumbo | AS211358
87.229.46.0/24 | HU | WLA Interservice Ltd. | AS33947
87.229.54.0/24 | HU | Rackhost Zrt. | AS29278
87.229.56.0/24 | HU | PIO-Hosting GmbH | AS198584
87.229.60.0/22 | HU | Celldomolki Kabeltelevizio Kft. | AS47159
87.229.66.0/23 | HU | Rackhost Zrt. | AS29278
87.229.68.0/24 | HU | Tarhely.Eu Szolgaltato Kft. | AS43359
87.229.72.0/24 | HU | RendszerNET Kft. | AS60071
87.229.74.0/23 | HU | Rackhost Zrt. | AS29278
87.229.77.0/24 | HU | SzerverPlex.hu KFT. | AS61998
87.229.78.0/23 | HU | Rackhost Zrt. | AS29278
87.229.80.0/23 | GB | Fonecloud GmbH | AS205840
87.229.83.0/24 | HU | Rackhost Zrt. | AS29278
87.229.84.0/22 | HU | HostingBazis Beteti Tarsasag | AS215904
87.229.88.0/23 | HU | Celldomolki Kabeltelevizio Kft. | AS47159
87.229.91.0/24 | HU | Celldomolki Kabeltelevizio Kft. | AS47159
87.229.96.0/23 | HU | Rackhost Zrt. | AS29278
87.229.102.0/24 | HU | SigmaNet Szolgaltato es Kereskedelm Ltd | AS42964
87.229.104.0/21 | HU | RendszerNET Kft. | AS60071
87.229.115.0/24 | HU | VPS4You Kft. | AS47325
87.229.117.0/24 | HU | Celldomolki Kabeltelevizio Kft. | AS47159
87.229.119.0/24 | HU | Inclust System Ltd. | AS49857
87.255.32.0/22 | NL | LeaseWeb Network B.V. | AS38930
87.255.36.0/23 | NL | LeaseWeb Network B.V. | AS38930
87.255.39.0/24 | NL | LeaseWeb Network B.V. | AS38930
87.255.40.0/22 | NL | LeaseWeb Network B.V. | AS38930
87.255.45.0/24 | NL | LeaseWeb Network B.V. | AS38930
87.255.46.0/23 | NL | LeaseWeb Network B.V. | AS38930
87.255.48.0/20 | NL | LeaseWeb Network B.V. | AS38930
87.255.64.0/21 | MD | Arax-Impex s.r.l. | AS15836
87.255.72.0/24 | MD | Arax-Impex s.r.l. | AS15836
87.255.74.0/23 | MD | Arax-Impex s.r.l. | AS15836
87.255.77.0/24 | MD | Arax-Impex s.r.l. | AS15836
87.255.78.0/24 | MD | Arax-Impex s.r.l. | AS15836
87.255.81.0/24 | MD | Arax-Impex s.r.l. | AS15836
87.255.83.0/24 | MD | Arax-Impex s.r.l. | AS15836
87.255.85.0/24 | MD | Arax-Impex s.r.l. | AS15836
87.255.86.0/23 | MD | Arax-Impex s.r.l. | AS15836
87.255.88.0/21 | MD | Arax-Impex s.r.l. | AS15836
87.255.128.0/24 | FR | Societe Francaise Du Radiotelephone - SFR SA | AS12566
87.255.130.0/23 | FR | Societe Francaise Du Radiotelephone - SFR SA | AS12566
87.255.132.0/22 | FR | Societe Francaise Du Radiotelephone - SFR SA | AS12566
87.255.137.0/24 | FR | Societe Francaise Du Radiotelephone - SFR SA | AS12566
87.255.138.0/24 | FR | Societe Francaise Du Radiotelephone - SFR SA | AS12566
87.255.140.0/22 | FR | Societe Francaise Du Radiotelephone - SFR SA | AS12566
87.255.144.0/20 | FR | Societe Francaise Du Radiotelephone - SFR SA | AS12566
87.255.161.0/24 | SE | Gavle Energi AB | AS206114
87.255.165.0/24 | SE | Gavle Energi AB | AS206114
87.255.166.0/23 | SE | Gavle Energi AB | AS206114
87.255.168.0/21 | SE | Gavle Energi AB | AS206114
87.255.176.0/21 | SE | Gavle Energi AB | AS206114
87.255.184.0/22 | SE | Gavle Energi AB | AS206114
87.255.191.0/24 | SE | Gavle Energi AB | AS206114
87.255.193.0/24 | KZ | ICON LTD | AS39188
87.255.196.0/22 | KZ | NLS Kazakhstan LLC | AS200590
87.255.200.0/21 | KZ | NLS Kazakhstan LLC | AS200590
87.255.208.0/24 | KZ | JSC Transtelecom | AS41798
87.255.210.0/23 | KZ | JSC Transtelecom | AS41798
87.255.212.0/23 | KZ | JSC Transtelecom | AS41798
87.255.214.0/24 | KZ | JSC Transtelecom | AS41798
87.255.216.0/21 | KZ | JSC Transtelecom | AS41798
88.10.233.0/24 | ES | Telefonica De Espana S.a.u. | AS3352
88.10.237.0/24 | ES | Telefonica De Espana S.a.u. | AS3352
88.10.240.0/23 | ES | Telefonica De Espana S.a.u. | AS3352
88.10.245.0/24 | ES | Telefonica De Espana S.a.u. | AS3352
88.10.246.0/24 | ES | Telefonica De Espana S.a.u. | AS3352
88.10.248.0/23 | ES | Telefonica De Espana S.a.u. | AS3352
88.10.251.0/24 | ES | Telefonica De Espana S.a.u. | AS3352
88.10.252.0/22 | ES | Telefonica De Espana S.a.u. | AS3352
88.11.0.0/23 | ES | Telefonica De Espana S.a.u. | AS3352
88.11.3.0/24 | ES | Telefonica De Espana S.a.u. | AS3352
88.11.4.0/23 | ES | Telefonica De Espana S.a.u. | AS3352
88.11.6.0/24 | ES | Telefonica De Espana S.a.u. | AS3352
88.11.8.0/23 | ES | Telefonica De Espana S.a.u. | AS3352
88.11.12.0/24 | ES | Telefonica De Espana S.a.u. | AS3352
88.11.16.0/24 | ES | Telefonica De Espana S.a.u. | AS3352
88.61.128.0/24 | IT | TIM | AS3269
88.61.132.0/24 | IT | TIM | AS3269
88.61.134.0/24 | IT | TIM | AS3269
88.61.141.0/24 | IT | TIM | AS3269
88.61.144.0/24 | IT | TIM | AS3269
88.61.147.0/24 | IT | TIM | AS3269
88.61.150.0/24 | IT | TIM | AS3269
88.61.153.0/24 | IT | TIM | AS3269
88.61.158.0/23 | IT | TIM | AS3269
88.61.161.0/24 | IT | TIM | AS3269
88.61.167.0/24 | IT | TIM | AS3269
88.61.168.0/22 | IT | TIM | AS3269
88.61.173.0/24 | IT | TIM | AS3269
88.61.174.0/24 | IT | TIM | AS3269
88.61.176.0/23 | IT | TIM | AS3269
88.61.179.0/24 | IT | TIM | AS3269
88.61.183.0/24 | IT | TIM | AS3269
88.61.184.0/23 | IT | TIM | AS3269
88.61.188.0/24 | IT | TIM | AS3269
88.61.191.0/24 | IT | TIM | AS3269
88.61.192.0/23 | IT | TIM | AS3269
88.61.195.0/24 | IT | TIM | AS3269
88.61.196.0/23 | IT | TIM | AS3269
88.61.199.0/24 | IT | TIM | AS3269
88.61.201.0/24 | IT | TIM | AS3269
88.61.205.0/24 | IT | TIM | AS3269
88.61.211.0/24 | IT | TIM | AS3269
88.95.236.0/24 | NO | Telenor Norge AS | AS2119
88.95.242.0/24 | NO | Telenor Norge AS | AS2119
88.95.252.0/24 | NO | Telenor Norge AS | AS2119
88.95.254.0/24 | NO | Telenor Norge AS | AS2119
88.96.5.0/24 | SE | Oracle Corporation | AS31898
88.96.6.0/24 | SE | Oracle Corporation | AS31898
88.96.8.0/24 | SE | Oracle Corporation | AS31898
88.204.128.0/21 | KZ | JSC Kazakhtelecom | AS9198
88.204.136.0/23 | KZ | JSC Kazakhtelecom | AS9198
88.204.140.0/22 | KZ | JSC Kazakhtelecom | AS9198
88.204.144.0/21 | KZ | JSC Kazakhtelecom | AS9198
88.204.152.0/24 | KZ | JSC Kazakhtelecom | AS9198
88.204.154.0/23 | KZ | JSC Kazakhtelecom | AS9198
88.204.156.0/22 | KZ | JSC Kazakhtelecom | AS9198
88.204.160.0/23 | KZ | JSC Kazakhtelecom | AS9198
88.204.163.0/24 | KZ | JSC Kazakhtelecom | AS9198
88.204.164.0/23 | KZ | JSC Kazakhtelecom | AS9198
88.204.167.0/24 | KZ | JSC Kazakhtelecom | AS9198
88.204.168.0/22 | KZ | JSC Kazakhtelecom | AS9198
88.204.172.0/24 | KZ | JSC Kazakhtelecom | AS9198
88.204.174.0/24 | KZ | JSC Kazakhtelecom | AS9198
88.204.176.0/20 | KZ | JSC Kazakhtelecom | AS9198
88.204.192.0/24 | KZ | JSC Kazakhtelecom | AS9198
88.204.194.0/24 | KZ | JSC Kazakhtelecom | AS9198
88.204.196.0/22 | KZ | JSC Kazakhtelecom | AS9198
88.204.200.0/21 | KZ | JSC Kazakhtelecom | AS9198
88.204.208.0/22 | KZ | JSC Kazakhtelecom | AS9198
88.204.213.0/24 | KZ | JSC Kazakhtelecom | AS9198
88.204.214.0/23 | KZ | JSC Kazakhtelecom | AS9198
88.204.217.0/24 | KZ | JSC Kazakhtelecom | AS9198
88.204.219.0/24 | KZ | JSC Kazakhtelecom | AS9198
88.204.220.0/22 | KZ | JSC Kazakhtelecom | AS9198
88.204.224.0/20 | KZ | JSC Kazakhtelecom | AS9198
88.204.240.0/24 | KZ | JSC Kazakhtelecom | AS9198
88.204.242.0/23 | KZ | JSC Kazakhtelecom | AS9198
88.204.244.0/22 | KZ | JSC Kazakhtelecom | AS9198
88.204.248.0/21 | KZ | JSC Kazakhtelecom | AS9198
88.210.3.0/24 | NL | Servers Tech Fzco | AS216071
88.210.6.0/24 | NL | Servers Tech Fzco | AS216071
88.210.9.0/24 | NL | Servers Tech Fzco | AS216071
88.210.10.0/23 | NL | Servers Tech Fzco | AS216071
88.210.12.0/23 | NL | Servers Tech Fzco | AS216071
88.210.14.0/24 | NL | Servers Tech Fzco | AS216071
88.210.36.0/22 | US | Melbikomas UAB | AS8849
88.210.60.0/23 | GB | Blinkov Egor Igorevich | AS212792
88.210.62.0/24 | DE | Forestsnet Ltd | AS205719
88.210.65.0/24 | PT | Nos Comunicacoes, S.A. | AS2860
88.210.66.0/23 | PT | Nos Comunicacoes, S.A. | AS2860
88.210.68.0/22 | PT | Nos Comunicacoes, S.A. | AS2860
88.210.72.0/22 | PT | Nos Comunicacoes, S.A. | AS2860
88.210.76.0/24 | PT | Nos Comunicacoes, S.A. | AS2860
88.210.78.0/23 | PT | Nos Comunicacoes, S.A. | AS2860
